,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
0,2011-06-01 17:00:00,,821.0,,89.3,139.0,21.1,0.06505475,,,87.65489,347.00818,33.23097,0.055489633,,,87.65489,277.3157,33.6075,0.05440007,,,87.65489,281.6668,33.568764,0.054626137,,,87.65489,282.04633,33.56741,0.054632686,,11,0,11:00
1,2011-06-01 17:30:00,,905.0,,95.9,240.0,52.5,0.41268066,,,96.32657,346.42114,0.0,0.05619687,,,96.32657,263.578,-5.7915044e-17,0.054277685,,,96.32657,269.08862,2.8956543e-17,0.054425657,,,96.32657,269.33194,1.2766764e-15,0.054437447,,11,30,11:30
2,2011-06-01 18:00:00,,983.0,,104.2,149.0,48.3,0.2601774,,,104.29988,406.6258,0.0,0.06243727,,,104.29988,311.91455,-2.3962511e-15,0.059237905,,,104.29988,318.95203,-3.6135116e-16,0.05947217,,,104.29988,319.30695,3.613519e-16,0.059483197,,12,0,12:00
3,2011-06-01 18:30:00,,1023.0,,105.9,154.0,47.6,0.35710284,,,108.229576,414.4403,3.6489284,0.03549419,,,108.229576,316.48816,3.439555,0.03332879,,,108.229576,323.85376,3.5038357,0.033501774,,,108.229576,324.3578,3.508133,0.03351024,,12,30,12:30
4,2011-06-01 19:00:00,,1037.0,,103.6,168.0,49.8,0.22993317,,,109.46164,444.0388,6.8333373,0.04667594,,,109.46164,344.6887,6.4644036,0.043929487,,,109.46164,353.1072,6.5406446,0.044153962,,,109.46164,353.6283,6.5464973,0.044168368,,13,0,13:00
5,2011-06-01 19:30:00,,1050.0,,103.2,139.0,42.1,0.7037279,,,110.92572,462.93494,8.388071,0.059757274,,,110.92572,370.5207,7.920405,0.05658589,,,110.92572,379.08163,8.005332,0.05687196,,,110.92572,379.6643,8.012082,0.056889623,,13,30,13:30
6,2011-06-01 20:00:00,,1032.0,,102.7,156.0,47.2,0.4178822,,,109.31378,470.8568,8.368379,0.0747039,,,109.31378,390.49518,7.8578234,0.07133172,,,109.31378,398.90967,7.94378,0.07166125,,,109.31378,399.47635,7.9515033,0.071683116,,14,0,14:00
7,2011-06-01 20:30:00,,968.0,,99.7,230.0,47.9,0.41486847,,,102.8665,501.3457,6.110902,0.16448459,,,102.8665,446.8079,5.4121075,0.15883912,,,102.8665,455.53857,5.516315,0.15945122,,,102.8665,456.03757,5.5260997,0.1594922,,14,30,14:30
8,2011-06-01 21:00:00,,1015.0,,106.2,231.0,66.0,0.31737295,,,108.11089,515.119,5.216888,0.17423926,,,108.11089,471.2617,4.7738237,0.17006025,,,108.11089,478.32468,4.86659,0.17066492,,,108.11089,478.86267,4.8754864,0.17070176,,15,0,15:00
9,2011-06-01 21:30:00,,895.0,,95.9,216.0,62.3,0.55621684,,,95.690575,459.63687,3.3071723,0.17797352,,,95.690575,430.39346,2.9969425,0.17468052,,,95.690575,436.90204,3.0691743,0.17519936,,,95.690575,437.14404,3.0776088,0.1752367,,15,30,15:30
10,2011-06-01 22:00:00,,706.6,,79.46,197.0,45.1,0.55521965,,,75.832016,378.34512,0.14529866,0.18069409,,,75.832016,374.59967,-0.023347491,0.17827682,,,75.832016,379.58148,0.03404398,0.17876187,,,75.832016,379.75772,0.039983463,0.17878573,,16,0,16:00
