,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
0,2008-01-01 00:00:00,338.13,,343.76,,-1.869,97.68,,,323.66306,,27.240002,1.1413448,,,323.94177,,25.073679,1.0540171,,,323.9354,,24.962416,1.0509914,,,324.96652,,29.904217,1.1694669,,,1,0,01:00
1,2008-01-01 01:00:00,339.16,0.0,343.51,,3.217,-11.725,,,324.13278,,28.517881,1.4109417,,,324.50092,,26.448675,1.3216405,,,324.48236,,26.363636,1.3208683,,,325.52927,,31.314676,1.4443733,,,2,0,02:00
2,2008-01-01 02:00:00,337.9,0.0,343.61,,0.219,26.704,,,323.7146,,27.04489,1.3571184,,,324.1545,,25.190418,1.2700918,,,324.14624,,25.183323,1.2699218,,,325.1953,,30.04922,1.390209,,,3,0,03:00
3,2008-01-01 03:00:00,338.15,0.0,343.41,,0.352,-5.829,,,323.75983,,26.607079,1.3956906,,,324.21918,,24.931787,1.3128779,,,324.2058,,24.933115,1.3134123,,,325.27148,,29.688305,1.4315596,,,4,0,04:00
4,2008-01-01 04:00:00,338.84,,343.21,,-1.121,41.268,,,323.7537,,26.868174,1.4451826,,,324.2311,,25.227829,1.3626122,,,324.21948,,25.25594,1.3635538,,,325.27585,,30.061352,1.4826041,,,5,0,05:00
5,2008-01-01 05:00:00,340.07,0.0,343.15,,,,,,323.6405,,,,,,324.1243,,,,,,324.11923,,,,,,325.1809,,,,,,6,0,06:00
6,2008-01-01 06:00:00,340.04,0.0,342.46,,,,,,323.534,,,,,,324.04083,,,,,,324.0436,,,,,,325.08353,,,,,,7,0,07:00
7,2008-01-01 07:00:00,339.68,,342.61,,,,,,323.21384,,,,,,323.738,,,,,,323.75226,,,,,,324.76474,,,,,,8,0,08:00
8,2008-01-01 08:00:00,339.51,2.55,342.43,0.01,,,,-0.38000488,323.58362,0.2196725,,,,18.256709334850314,324.06635,0.2196725,,,,17.773982284069064,324.06494,0.2196725,,,,17.775386092662814,325.12064,0.2196725,,,,16.71969151258469,9,0,09:00
9,2008-01-01 09:00:00,340.21,8.22,342.55,0.83,,,,5.0500183,324.4794,0.70737946,,,,23.243219904899604,324.8335,0.70737946,,,,22.88912444591523,324.79242,0.70737946,,,,22.93020110607148,325.84564,0.70737946,,,,21.87697844982148,10,0,10:00
10,2008-01-01 10:00:00,341.48,21.08,342.52,1.9,,,,18.140015,326.20355,1.8146809,,,,34.54176681995392,326.2117,1.8146809,,,,34.533618626594546,326.11176,1.8146809,,,,34.63356369495392,327.16827,1.8146809,,,,33.57704514026642,11,0,11:00
11,2008-01-01 11:00:00,342.31,25.78,343.63,3.58,,,,20.880005,326.86652,2.218367,,,,39.00511678695682,326.66638,2.218367,,,,39.20525106430057,326.56287,2.218367,,,,39.30876668930057,327.5947,2.218367,,,,38.276936855316194,12,0,12:00
12,2008-01-01 12:00:00,342.84,52.33,343.45,10.46,,,,41.25998,330.38016,4.518127,,,,60.27171556472774,329.56155,4.518127,,,,61.09031908035274,329.32983,4.518127,,,,61.32203905105587,330.38956,4.518127,,,,60.26231615066524,13,0,13:00
13,2008-01-01 13:00:00,329.55,80.95,344.04,23.57,3.03,-22.233,,42.889984,331.36017,7.0209694,53.298885,2.5360508,,72.11886215209961,329.84225,7.0209694,48.374165,2.4384284,,73.63677597045898,329.58408,7.0209694,47.607464,2.433674,,73.89495468139648,330.62683,7.0209694,52.69438,2.5707722,,72.85219955444336,14,0,14:00
14,2008-01-01 14:00:00,330.02,34.73,346.22,19.3,16.803,-16.538,,-0.769989,325.91003,2.99901,45.98881,2.4357338,,35.84095573425293,325.16794,2.99901,43.04769,2.3440144,,36.583051681518555,325.1965,2.99901,42.921078,2.337253,,36.554487228393555,326.22354,2.99901,48.0129,2.4553642,,35.527448654174805,15,0,15:00
15,2008-01-01 15:00:00,334.99,3.59,344.6,6.74,13.651,5.585,,-12.76001,323.59006,0.30905205,38.76722,2.261261,,14.680890576839431,323.85785,0.30905205,37.25893,2.174019,,14.413098828792556,323.9874,0.30905205,37.44945,2.1726928,,14.283551709651931,325.00607,0.30905205,42.556744,2.2871253,,13.264874951839431,16,0,16:00
16,2008-01-01 16:00:00,332.87,0.02,343.21,0.6,18.424,3.466,,-10.920013,322.0842,0.0017222192,34.860558,2.1996143,,10.804079782785834,322.87146,0.0017222192,33.94833,2.122382,,10.01681781989521,323.009,0.0017222192,34.30152,2.1242054,,9.879275095285834,324.03223,0.0017222192,39.31637,2.2376873,,8.85605121833271,17,0,17:00
17,2008-01-01 17:00:00,332.73,0.0,341.84,,4.832,4.51,,,320.21976,,39.7555,3.029515,,,321.32068,,39.358578,3.0453084,,,321.4952,,39.91648,3.0457633,,,322.4368,,44.96257,3.0592716,,,18,0,18:00
18,2008-01-01 18:00:00,329.89,,339.99,,25.059,3.879,,,320.36313,,32.556164,2.317741,,,321.511,,32.537823,2.3345933,,,321.6359,,33.092663,2.3349836,,,322.6117,,38.173584,2.3748698,,,19,0,19:00
19,2008-01-01 19:00:00,334.83,,340.38,,1.452,-12.4,,,321.55173,,27.80236,2.0227575,,,322.54385,,27.358217,1.7889977,,,322.6099,,27.744411,1.8057289,,,323.7863,,32.766087,2.1310794,,,20,0,20:00
20,2008-01-01 20:00:00,333.98,0.0,341.17,,3.993,3.587,,,320.2092,,32.57954,2.5886948,,,321.34354,,32.709946,2.6030054,,,321.44025,,33.213863,2.6032197,,,322.36023,,38.02613,2.628618,,,21,0,21:00
21,2008-01-01 21:00:00,327.95,0.0,340.26,,,,,,318.54343,,,,,,319.65704,,,,,,319.8098,,,,,,320.61966,,,,,,22,0,22:00
22,2008-01-01 22:00:00,325.67,,338.15,,19.493,22.724,,,317.53015,,43.681232,4.64404,,,318.73843,,44.411568,4.6474366,,,318.9076,,45.352257,4.6483965,,,319.86072,,50.79451,4.649188,,,23,0,23:00
23,2008-01-01 23:00:00,322.16,0.0,336.61,,21.153,11.863,,,317.04895,,41.37207,4.830646,,,318.13904,,41.849716,4.8334184,,,318.30557,,42.865284,4.83467,,,319.21613,,48.206566,4.842543,,,0,0,00:00
24,2008-01-02 00:00:00,325.71,0.0,336.1,,14.094,12.757,,,317.38974,,38.838345,4.6098304,,,318.58588,,39.690887,4.6102185,,,318.71988,,40.594772,4.6117887,,,319.64615,,45.70018,4.6212378,,,1,0,01:00
25,2008-01-02 01:00:00,326.97,,336.25,,18.237,10.662,,,317.23898,,38.283,4.5888886,,,318.42444,,39.175964,4.585044,,,318.55756,,40.060062,4.5866833,,,319.4916,,45.037804,4.597169,,,2,0,02:00
26,2008-01-02 02:00:00,326.22,0.0,336.0,,14.887,17.332,,,316.95023,,39.46842,4.8650556,,,317.98636,,40.07399,4.8521457,,,318.12524,,40.98751,4.853812,,,319.05054,,45.99645,4.8639946,,,3,0,03:00
27,2008-01-02 03:00:00,324.75,,335.57,,19.51,25.382,,,316.28137,,44.911903,5.7086535,,,316.98816,,44.543335,5.6856422,,,317.1444,,45.522217,5.683398,,,318.04263,,50.51817,5.6981297,,,4,0,04:00
28,2008-01-02 04:00:00,321.89,,334.17,,30.696,28.046,,,315.68332,,58.09432,7.748654,,,315.4641,,54.53507,6.908581,,,315.59766,,55.56956,6.7434983,,,316.48788,,60.841045,7.3362856,,,5,0,05:00
29,2008-01-02 05:00:00,319.39,,332.02,,33.426,29.437,,,314.25452,,64.898476,6.9402843,,,314.01883,,60.82018,6.4405947,,,314.23456,,62.218502,6.4685516,,,314.9006,,66.82089,6.682325,,,6,0,06:00
30,2008-01-02 06:00:00,316.12,0.0,330.03,,14.633,6.826,,,312.86285,,78.30835,7.7792892,,,313.05627,,76.12779,7.772697,,,313.269,,77.79066,7.8174095,,,313.59552,,81.12604,7.813032,,,7,0,07:00
31,2008-01-02 07:00:00,313.27,,327.48,,22.984,3.101,,,309.6202,,80.99226,8.725347,,,312.0862,,87.60632,8.54811,,,312.39343,,89.844444,8.5475,,,312.88312,,94.03107,8.626183,,,8,0,08:00
32,2008-01-02 08:00:00,310.08,8.3,325.16,0.29,40.718,12.926,,-7.070038,305.31934,0.72822744,76.10807,9.418922,,12.332436625957484,308.58484,0.7207675,84.4185,9.196915,,9.074393634796138,308.91977,0.72064424,86.5285,9.191992,,8.739586477279659,310.19882,0.71939003,94.003525,9.38596,,7.461787943840022,9,0,09:00
33,2008-01-02 09:00:00,306.24,27.6,323.27,2.32,46.164,10.834,,8.25,305.8139,2.4249578,89.36866,10.555949,,25.6011384391785,308.35834,2.40015,94.55115,10.483229,,23.081512537002595,308.64688,2.3997457,96.779045,10.496883,,22.793373193740877,309.7866,2.3955865,104.696526,10.52225,,21.657822933197053,10,0,10:00
34,2008-01-02 10:00:00,288.5,88.91,321.64,6.41,87.849,30.664,,49.359985,308.775,7.8606615,99.881256,11.646267,,60.77434459686276,309.92148,7.780723,102.42694,11.496923,,59.70779863357541,310.10342,7.779527,104.269615,11.558243,,59.52704874038693,311.1348,7.766351,109.841995,11.540077,,58.5088526344299,11,0,11:00
35,2008-01-02 11:00:00,291.44,108.97,321.45,21.25,65.596,26.839,,57.70999,310.91953,9.644019,104.24789,12.150957,,79.8464557266235,311.15997,9.5460415,104.682365,11.9728,,79.70398536682126,311.28354,9.54459,106.303406,11.957659,,79.5818711853027,311.7857,9.527066,110.38159,12.08266,,79.09722820281979,12,0,12:00
36,2008-01-02 12:00:00,301.74,99.72,322.79,25.39,63.38,28.659,,53.28,311.45956,8.817821,106.57097,12.324283,,81.18261524200443,311.22632,8.700516,105.80757,12.097676,,81.53316589355472,311.4093,8.6991625,107.37657,12.108663,,81.3515357589722,311.89246,8.69634,111.70798,12.20681,,80.87120433807377,13,0,13:00
37,2008-01-02 13:00:00,300.08,46.0,323.72,22.88,66.07,51.293,,-0.52001953,305.8358,4.0477977,89.977844,10.391244,,36.196417407989486,307.46854,3.9929445,96.07632,10.138253,,34.61851914405821,307.65237,3.992272,97.41721,10.14924,,34.43535383224486,308.5094,3.9908683,103.12228,10.280485,,33.57973225593565,14,0,14:00
38,2008-01-02 14:00:00,303.86,14.43,321.37,10.8,57.174,67.373,,-13.880005,303.45917,1.2667621,76.42166,9.006638,,13.564070382118246,304.92435,1.2495568,79.15998,7.9689107,,12.116096296310445,305.34906,1.2493376,81.54613,7.916302,,11.691602387428304,307.21582,1.24888,90.39575,8.970106,,9.82529965877535,15,0,15:00
39,2008-01-02 15:00:00,300.21,4.03,319.41,3.72,40.177,36.336,,-18.890015,299.6687,0.35419914,72.48114,8.414678,,4.2170996868609905,302.3419,0.34939402,79.02634,8.787288,,1.5487175488471507,302.79022,0.3493329,81.58336,8.822808,,1.100444933175993,303.48056,0.34920537,86.59322,8.605223,,0.41023432254786485,16,0,16:00
40,2008-01-02 16:00:00,297.98,0.0,317.63,1.74,35.524,30.872,,-21.389984,299.0442,0.0,68.128586,8.979641,,-1.0641894531249818,301.36584,0.0,73.66223,8.766499,,-3.385844726562482,301.8024,0.0,76.403885,8.777925,,-3.822398681640607,302.83762,0.0,82.424446,9.086509,,-4.857615966796857,17,0,17:00
41,2008-01-02 17:00:00,297.58,0.0,316.57,,30.282,18.454,,,297.88718,,64.67231,9.449869,,,300.33533,,70.42443,9.127172,,,300.73447,,73.089294,9.158133,,,301.71143,,78.99738,9.5694275,,,18,0,18:00
42,2008-01-02 18:00:00,296.46,0.0,315.8,,56.761,25.081,,,296.7389,,64.47147,9.357803,,,299.38864,,71.187805,9.531777,,,299.7933,,73.951706,9.567279,,,300.5404,,79.08097,9.540658,,,19,0,19:00
